|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|t90     |t90_error|
|      06615|GRB 980225 |08 24.7|+14 26|1998-02-25 08:29:24.1|  2.6167|  0.2597     | 127.744|11.815   |
|      04701|4B 960201  |23 52.2|+14 28|1996-02-01 21:48:43.3|  7.4990|  0.3450     |  74.688| 0.320   |
|      01036|4B 911110  |20 25.6|+14 34|1991-11-10 18:56:22.6|  1.0380|  0.2540     | 100.096| 2.319   |
|      06787|GRB 980527-|07 13.6|+14 35|1998-05-27 06:55:28.9|  2.9192|  0.2724     |   0.768| 0.202   |
|      07455|GRB 990307 |01 16.8|+14 35|1999-03-07 10:49:43.7|  2.0034|  0.2295     |   2.120| 0.070   |
|      03358|4B 950115- |02 35.8|+14 37|1995-01-15 06:53:11.5|  1.2410|  0.2270     |  25.024| 3.338   |
|      01975|4B 921003- |05 41.7|+14 37|1992-10-03 22:41:56.9|        |             |        |         |
|      00869|4B 911005  |15 43.2|+14 44|1991-10-05 07:37:44.8|  3.5450|  0.4280     | 110.464| 0.572   |
|      02138|4B 930120  |17 25.2|+14 44|1993-01-20 23:31:40.3|  7.0840|  0.3940     |  77.248| 8.400   |
|      02948|4B 940425- |21 31.8|+14 53|1994-04-25 12:14:23.4|  0.8150|  0.2230     | 101.216| 4.284   |
|      05572|4B 960813- |05 59.3|+14 55|  1996-08-13 05:46:10|  7.1860|  0.2980     |  20.096| 0.771   |
|      07498|GRB 990331 |00 11.1|+19 26|1999-03-31 05:13:21.7|        |             |        |         |
|      03648|4B 950624- |11 01.5|+14 59|1995-06-24 23:21:24.4|  5.9070|  0.3100     |  57.088| 1.860   |
|      02863|4B 940306  |20 03.3|+15 06|1994-03-06 03:37:13.1|  2.0060|  0.2720     |  42.624| 2.210   |
|      03059|4B 940704- |01 50.8|+15 07|1994-07-04 03:28:06.6|        |             |        |         |
|      06720|GRB 980503 |07 43.8|+15 07|1998-05-03 02:06:28.6|  0.9367|  0.1717     |  40.256| 5.284   |
|      05427|4B 960415- |00 10.6|+15 07|1996-04-15 21:41:28.9|  1.8650|  0.1980     |        |         |
|      00501|4B 910708  |00 48.4|+15 07|1991-07-08 09:41:40.6|  1.1470|  0.2380     |  33.728| 1.988   |
|      07838|GRB 991103 |21 23.8|+15 08|1999-11-03 18:42:40.5|  1.6105|  0.1971     |  66.048| 2.176   |
|      05387|4B 960331- |18 19.2|+15 11|  1996-03-31 00:47:10|  1.4500|  0.1950     |  43.200| 1.797   |
|      06139|GRB 970327-|23 15.5|+15 24|1997-03-27 03:19:55.8|  0.7650|  0.2167     |  30.656| 2.817   |
|      00332|4B 910612  |22 28.3|+15 25|1991-06-12 08:49:15.9|  1.2380|  0.2250     |  50.624| 4.418   |
|      07902|GRB 991211-|01 09.4|+15 27|1999-12-11 14:14:06.8|  0.7670|  0.1948     |  47.104|10.631   |
|      01319|4B 920128  |06 26.9|+15 43|1992-01-28 03:11:27.9|  0.7850|  0.2530     |        |         |
|      02844|4B 940223  |01 12.6|+15 44|1994-02-23 08:00:13.7|  0.8150|  0.2320     |   2.752| 0.264   |
|      06090|GRB 970214-|22 39.2|+15 45|1997-02-14 10:46:24.7|  4.0103|  0.2860     |   6.080| 0.202   |
|      07976|GRB 000201-|09 20.3|+15 55|2000-02-01 03:02:09.9|  3.3295|  0.2586     |  94.976| 3.206   |
|      02136|4B 930116  |16 28.0|+15 55|  1993-01-16 02:47:02|        |             |        |         |
|      02529|4B 930913- |10 17.3|+15 55|1993-09-13 17:35:14.7|  1.0680|  0.2440     |   0.256| 0.091   |
|      01885|4B 920901  |17 26.6|+16 04|1992-09-01 06:06:15.7|  0.8830|  0.2120     |  61.632| 3.477   |
|      02283|4B 930404  |02 02.0|+16 06|1993-04-04 05:25:44.1|  0.9930|  0.2130     |   2.240| 0.326   |
|      07377|GRB 990208-|20 12.3|+16 08|  1999-02-08 01:04:11|  0.7029|  0.2056     | 212.352|14.474   |
|      02510|4B 930902- |06 52.5|+16 09|1993-09-02 21:27:58.9|  0.9240|  0.2240     |  15.552| 2.057   |
|      06914|GRB 980710 |05 41.2|+16 10|1998-07-10 04:28:07.8|  0.7655|  0.2264     |  77.312| 8.960   |
|      02340|4B 930514- |22 56.8|+16 25|  1993-05-14 16:57:27|  1.7740|  0.2430     |  22.464| 0.091   |
|      01726|4B 920727  |21 38.1|+16 26|1992-07-27 11:59:05.9|        |             |        |         |
|      02592|4B 931019- |03 52.9|+16 26|  1993-10-19 09:45:28|        |             |        |         |
|      07602|GRB 990610-|20 26.5|+20 52|1999-06-10 22:08:47.9|  3.2646|  0.2361     |   4.268| 1.792   |
|      02217|4B 930304  |05 17.3|+16 26|  1993-03-04 08:38:42|  3.5630|  0.3140     |   0.656| 0.029   |
|      06620|GRB 980301-|23 14.0|+16 27|1998-03-01 07:45:41.6|  1.1902|  0.2182     | 128.128| 6.903   |
|      06029|GRB 970206 |11 20.0|+16 34|1997-02-06 00:13:18.4|        |             |        |         |
|      03215|4B 941003- |07 02.4|+16 36|1994-10-03 17:01:32.7| 13.3370|  0.3960     |   0.640| 0.091   |
|      06536|GRB 971218-|07 44.7|+16 40|1997-12-18 16:45:17.4|  0.7582|  0.2212     |   6.784| 1.590   |
|      04898|4B 960216  |23 41.8|+16 45|1996-02-16 16:03:16.2|        |             |        |         |
|      01792|4B 920811- |06 45.3|+16 50|1992-08-11 05:17:54.1|        |             |        |         |
|      01456|4B 920301  |22 56.7|+16 50|1992-03-01 11:34:22.1|  0.7830|  0.2530     |  47.872| 2.851   |
|      07451|GRB 990306-|18 52.5|+16 51|1999-03-06 12:13:09.8|  1.0401|  0.2160     |  18.752| 5.505   |
|      07999|GRB 000226-|22 00.1|+16 53|2000-02-26 10:12:52.6|  0.7217|  0.1862     |   0.527| 0.043   |
|      00594|4B 910730- |20 55.5|+16 56|1991-07-30 22:27:14.2|  1.0520|  0.2160     |  26.880| 0.286   |
|      05543|4B 960717  |00 28.1|+16 58|1996-07-17 04:36:00.8|  0.8700|  0.2040     |        |         |
|      08084|GRB 000421 |11 39.6|+16 59|2000-04-21 12:23:34.4|  1.9502|  0.2289     |  82.176| 3.078   |
|      03073|4B 940712  |14 36.8|+16 59|1994-07-12 00:55:39.8|  1.8130|  0.2830     |   0.056| 0.006   |
|      02309|4B 930418- |22 12.6|+17 05|1993-04-18 22:44:07.7|  1.8230|  0.2470     |  20.480| 0.202   |
|      06190|GRB 970417-|02 46.1|+17 07|1997-04-17 15:47:04.5|  0.9885|  0.1973     |  43.328| 2.996   |
|      04388|4B 960115  |15 14.3|+17 07|1996-01-15 17:21:32.4|  1.2880|  0.2600     |  71.040| 2.499   |
|      00825|4B 910927- |12 08.2|+17 08|  1991-09-27 03:25:47|  0.5290|  0.2220     |  74.880| 3.035   |
|      02046|4B 921110- |10 21.4|+17 11|1992-11-10 09:27:53.2|        |             |        |         |
|      02110|4B 921230- |01 18.1|+17 13|  1992-12-30 08:57:51|  4.9260|  0.3780     |  18.752| 0.771   |
|      06234|GRB 970517-|22 14.3|+17 19|1997-05-17 00:18:59.4|  0.6291|  0.1798     |  89.664|28.097   |
|      05719|GRB 961220 |00 27.6|+17 20|  1996-12-20 05:21:51|  1.9291|  0.2090     |   9.792| 0.834   |
|      02030|4B 921031- |13 39.9|+17 20|1992-10-31 04:09:14.1|        |             |        |         |
|      01693|4B 920710- |03 35.4|+17 20|1992-07-10 22:13:25.2|  0.9150|  0.2840     |  10.496| 3.724   |
|      01440|4B 920226- |18 05.0|+17 28|1992-02-26 08:15:28.5| 12.4580|  0.5730     |  24.384| 1.032   |
|      02304|4B 930415  |01 56.1|+17 32|1993-04-15 09:19:48.9|  0.8850|  0.2160     |  54.304| 2.522   |
|      01076|4B 911117- |18 42.2|+17 36|1991-11-17 14:48:49.7|  6.1850|  0.4350     |   0.161| 0.016   |
|      02901|4B 940331- |04 20.5|+17 38|  1994-03-31 20:59:36|  0.8480|  0.2350     |  28.416| 3.274   |
|      06690|GRB 980417-|20 02.4|+17 46|1998-04-17 06:30:39.5|  2.5012|  0.2565     |        |         |
|      03611|4B 950531  |18 18.8|+17 47|1995-05-31 10:39:45.3|  0.8590|  0.1770     |   3.520| 0.771   |
|      05453|4B 960507  |05 16.9|+17 53|1996-05-07 23:35:59.7|  1.0030|  0.1820     |   0.985| 0.324   |
|      02190|4B 930214- |17 01.4|+17 59|1993-02-14 04:08:17.8|  2.0040|  0.2660     | 135.872| 7.191   |
|      01630|4B 920530  |10 50.7|+18 08|1992-05-30 22:59:55.1|        |             |        |         |
|      02665|4B 931128- |09 30.6|+18 13|1993-11-28 17:04:12.9|  2.1020|  0.3100     |  30.592| 2.435   |
|      06672|GRB 980401-|08 22.8|+18 16|  1998-04-01 04:31:54|  5.5950|  0.2888     |  27.904| 1.601   |
|      06399|GRB 970926-|09 17.7|+18 17|1997-09-26 20:21:45.4|  2.1652|  0.2271     |  14.528| 1.557   |
|      06222|GRB 970505 |17 39.4|+18 25|1997-05-05 01:29:18.3|  0.8947|  0.1875     |  33.856| 3.586   |
|      06436|GRB 971015-|18 40.0|+18 37|1997-10-15 08:27:39.4| 17.3594|  0.5227     |   6.208| 3.781   |
|      03887|4B 951030- |07 03.3|+18 43|1995-10-30 08:39:38.4|        |             |        |         |
|      05773|GRB 970111 |15 25.0|+18 44|1997-01-11 09:44:00.2| 15.2090|  0.4640     |  31.488| 0.231   |
|      05407|4B 960403- |14 06.3|+18 54|1996-04-03 08:37:02.8|  0.9450|  0.1900     |  75.968| 3.668   |
|      06339|GRB 970818 |21 18.9|+18 59|1997-08-18 18:07:07.7|  1.4596|  0.2276     |  15.232| 0.231   |
|      07769|GRB 990917 |21 21.2|+19 05|1999-09-17 20:12:27.8|  2.1314|  0.2578     | 164.224| 0.516   |
|      02581|4B 931013- |11 16.9|+19 07|1993-10-13 14:57:59.1|  1.9470|  0.2720     | 104.352| 5.473   |
|      03200|4B 940928  |10 15.5|+19 08|1994-09-28 08:37:59.6|        |             |        |         |
|      07573|GRB 990518-|15 41.0|+19 12|1999-05-18 01:27:03.9|  1.1137|  0.2003     |  51.520|11.143   |
|      07464|GRB 990311 |02 55.8|+19 15|1999-03-11 22:11:45.5|  5.7970|  0.3144     |  41.088| 2.199   |
|      02002|4B 921023- |14 57.8|+19 16|1992-10-23 10:26:38.7|        |             |        |         |
|      03593|4B 950522- |07 18.2|+19 17|1995-05-22 23:41:23.2|  7.9880|  0.3640     |  59.072| 1.921   |
|      06897|GRB 980705 |21 20.8|+19 21|1998-07-05 18:29:21.8|        |             |        |         |
|      00659|4B 910809- |13 01.7|+19 22|1991-08-09 06:15:00.2|  1.1960|  0.2360     | 102.080| 2.146   |
|      05524|4B 960702- |07 14.6|+19 26|1996-07-02 00:59:09.9|  0.5700|  0.1700     |  42.912| 4.596   |
|      02281|4B 930401- |22 39.7|+19 27|1993-04-01 09:58:09.2|        |             |        |         |
|      03359|4B 950115- |21 09.8|+19 28|  1995-01-15 23:39:38|  3.0120|  0.2500     |   0.344| 0.025   |
|      03385|4B 950131  |01 11.6|+19 32|1995-01-31 11:35:35.9|        |             |        |         |
|      07654|GRB 990715-|15 16.2|+19 34|1999-07-15 12:43:06.9|  0.9339|  0.2110     |  68.928| 3.482   |
|      06141|GRB 970328-|00 08.1|+19 35|1997-03-28 03:56:56.8|  1.6711|  0.2178     |  62.656| 6.481   |
|      04939|4B 960219  |17 04.5|+19 37|1996-02-19 19:52:20.4|  1.4100|  0.1830     |  20.064| 1.900   |
|      07652|GRB 990714 |15 24.8|+19 40|1999-07-14 18:13:48.2|        |             |        |         |
|      06229|GRB 970511 |00 02.0|+19 41|1997-05-11 15:00:07.9|        |             |  26.368| 0.962   |
|      02715|4B 931229- |16 00.2|+19 42|1993-12-29 07:16:05.9| 10.4740|  0.4990     |   0.384| 0.091   |
|      03242|4B 941014- |10 59.1|+19 44|1994-10-14 23:15:16.8|  2.9200|  0.2310     |   8.576| 0.143   |
|      05409|4B 960403- |07 07.9|+19 49|1996-04-03 17:38:25.1|  1.1130|  0.1870     |  70.400| 5.322   |
|      07948|GRB 000113 |10 53.1|+19 53|2000-01-13 09:30:02.4|  0.7658|  0.1705     | 231.872| 5.916   |
|      05612|GRB 960923-|05 53.1|+20 00|1996-09-23 19:46:45.6|  0.5075|  0.1723     |  73.152| 6.915   |
|      01948|4B 920920  |10 02.3|+20 01|1992-09-20 01:13:39.2|        |             |        |         |
|      02205|4B 930219- |20 09.6|+20 01|  1993-02-19 20:54:06|  0.9370|  0.2310     |   1.152| 0.607   |
|      06680|GRB 980405 |22 37.4|+20 04|1998-04-05 10:58:36.6|        |             |        |         |
|      06226|GRB 970509 |12 49.5|+20 06|1997-05-09 13:23:26.5|  2.9329|  0.2469     |  63.040| 4.839   |
|      00929|4B 911025- |13 58.6|+20 10|1991-10-25 01:54:03.2|  1.1530|  0.2230     |   0.801| 0.100   |
|      07157|GRB 981015-|08 06.2|+20 11|1998-10-15 12:59:26.8|        |             |        |         |
|      06641|GRB 980315-|05 03.4|+20 22|1998-03-15 02:49:57.9|  2.7254|  0.2346     |   2.624| 0.345   |
|      03486|4B 950327- |18 17.6|+20 28|1995-03-27 23:47:51.6|  1.4840|  0.1960     |  67.776| 1.118   |
|      06744|GRB 980508-|22 16.3|+20 28|1998-05-08 04:07:28.8|        |             |        |         |
|      07703|GRB 990807 |22 34.4|+20 31|  1999-08-07 21:55:46|  2.4081|  0.2700     |  73.536| 2.009   |
|      05704|GRB 961202 |22 26.7|+20 33|1996-12-02 18:31:01.3| 43.9272|  0.7262     |  10.048| 0.143   |
|      01459|4B 920302- |22 47.7|+20 40|1992-03-02 06:16:24.9|  0.6300|  0.2290     |        |         |
|      07028|GRB 980828 |09 45.6|+20 44|1998-08-28 19:38:05.8| 17.4540|  0.5931     |  22.208| 0.916   |
|      04761|4B 960206- |15 24.8|+20 50|1996-02-06 12:49:22.1|        |             |        |         |
|      02688|4B 931209- |17 18.2|+20 50|1993-12-09 23:11:51.4|  1.2260|  0.2450     |  35.712| 4.610   |
|      02321|4B 930430- |07 05.3|+20 58|1993-04-30 15:01:18.6|  8.4070|  0.4210     |   8.384| 0.580   |
|      06111|GRB 970302-|18 23.7|+21 01|1997-03-02 18:42:25.1|  1.0722|  0.1776     |  53.632| 7.040   |
|      02074|4B 921203  |15 34.5|+21 02|1992-12-03 21:44:22.9|  1.6480|  0.2500     |  83.584| 2.127   |
|      02860|4B 940305- |15 11.6|+21 05|1994-03-05 09:01:28.3|  2.9820|  0.3060     |   1.463| 0.068   |
|      02101|4B 921217  |05 55.6|+21 14|1992-12-17 19:34:35.4|  0.7240|  0.2050     |  30.208| 1.336   |
|      02825|4B 940214- |12 41.4|+21 17|1994-02-14 16:46:00.3|  0.6010|  0.3100     |  32.096|11.685   |
|      02267|4B 930326- |09 15.3|+21 20|1993-03-26 05:05:42.8|  1.1090|  0.2270     |  14.080| 0.730   |
|      00973|4B 911031- |18 58.2|+21 20|1991-10-31 09:36:20.5|  5.7070|  0.4050     |  89.984| 2.120   |
|      01388|4B 920210- |21 47.5|+21 21|1992-02-10 22:52:16.6|  1.6040|  0.3030     |        |         |
|      06115|GRB 970306 |01 13.4|+21 22|1997-03-06 02:47:39.5|  2.5049|  0.2473     | 122.496|13.514   |
|      00824|4B 910926- |23 04.3|+21 22|1991-09-26 18:25:56.8|  0.7120|  0.2430     |  40.128| 1.747   |
|      02570|4B 931008- |02 51.9|+21 22|1993-10-08 07:18:14.6|  2.7870|  0.3020     |  13.824| 1.793   |
|      02307|4B 930418- |20 46.6|+21 22|1993-04-18 14:38:18.2|        |             |        |         |
|      01653|4B 920617- |01 16.2|+21 28|1992-06-17 18:43:52.8|  0.8000|  0.2150     |  62.848| 1.404   |
|      03655|4B 950630  |11 37.1|+21 29|1995-06-30 21:10:37.5|  1.1630|  0.1930     |  19.424| 4.409   |
|      07108|GRB 980921 |13 29.9|+21 32|1998-09-21 10:33:26.5|  0.9625|  0.1797     | 157.120|21.121   |
|      03888|4B 951030- |05 42.0|+21 33|1995-10-30 11:23:40.6|  4.6510|  0.2610     |   1.736| 0.202   |
|      05607|GRB 960919 |15 33.4|+21 34|1996-09-19 22:28:00.2|  5.8508|  0.3018     |   1.088| 0.091   |
|      02711|4B 931226  |13 43.8|+21 38|1993-12-26 20:11:09.3|  1.0820|  0.2250     | 124.864| 1.669   |
|      03297|4B 941126- |20 26.0|+21 39|1994-11-26 03:55:13.4|  4.4530|  0.3340     |   0.272| 0.023   |
|      07625|GRB 990701-|02 18.1|+21 41|1999-07-01 03:35:43.1|  0.6658|  0.1927     |  26.688| 2.625   |
|      07638|GRB 990707-|04 49.6|+21 50|1999-07-07 19:39:17.6|  1.9153|  0.2201     | 125.504| 6.759   |
|      07973|GRB 000130 |15 12.2|+21 58|2000-01-30 01:17:37.9|  1.3124|  0.2202     | 108.224|20.899   |
|      03287|4B 941119  |12 10.0|+21 59|1994-11-19 19:30:50.2|  7.7140|  0.3200     |  33.408| 1.154   |
|      03293|4B 941123- |04 58.2|+22 03|1994-11-23 18:44:37.5|  2.2830|  0.5810     |   0.256| 0.143   |
|      01567|4B 920423- |10 15.6|+22 10|1992-04-23 22:06:41.3|  0.7020|  0.2060     |  17.152| 1.134   |
|      03466|4B 950312  |22 33.3|+22 10|1995-03-12 18:46:21.1|  1.0600|  0.1830     |        |         |
|      00537|4B 910714  |16 10.1|+22 11|1991-07-14 20:46:17.1|  1.8270|  0.3240     |   4.288| 0.326   |
|      02181|4B 930210  |16 35.5|+22 15|1993-02-10 02:10:11.7|  0.9010|  0.2080     |  96.704| 2.521   |
|      07434|GRB 990228-|02 57.8|+22 20|1999-02-28 14:46:23.2|        |             |        |         |
|      02794|4B 940201- |17 54.4|+22 22|  1994-02-01 07:40:41|        |             |        |         |
|      03145|4B 940830- |22 29.6|+22 23|  1994-08-30 13:03:54|        |             |        |         |
|      07671|GRB 990724 |14 30.3|+22 24|1999-07-24 03:15:32.9|  3.0870|  0.2359     |   5.056| 1.664   |
|      02099|4B 921216  |10 45.9|+22 26|  1992-12-16 08:31:10|  1.0120|  0.2530     |   2.560| 0.231   |
|      01657|4B 920619- |10 21.1|+22 28|  1992-06-19 13:03:57|  0.5330|  0.1890     |  13.312| 5.221   |
|      00398|4B 910620- |04 31.7|+22 30|1991-06-20 05:37:30.4|  2.0310|  0.3820     |  25.600| 4.546   |
|      06662|GRB 980327 |06 55.6|+22 36|1998-03-27 22:23:17.7|  0.8041|  0.2308     |   2.368| 0.580   |
|      01190|4B 911217- |00 27.8|+22 40|1991-12-17 08:22:05.7|  4.0080|  0.3690     |   7.168| 1.094   |
|      03465|4B 950311  |23 17.2|+22 41|1995-03-11 11:12:10.9|  0.7110|  0.1830     |  17.056| 3.278   |
|      00549|4B 910718- |05 31.2|+22 47|1991-07-18 06:01:48.4|  0.5300|  0.2380     |  14.400| 2.807   |
|      06882|GRB 980627-|12 00.8|+22 50|1998-06-27 12:36:35.2|  1.7987|  0.2258     |  15.040| 1.601   |
|      06159|GRB 970405 |06 35.4|+22 50|1997-04-05 03:41:59.9|  2.1627|  0.2480     |  49.920| 2.625   |
|      02344|4B 930517- |00 23.4|+22 51|1993-05-17 09:14:01.7|  0.5130|  0.2100     |  31.520| 3.543   |
|      07371|GRB 990205 |18 24.8|+22 51|1999-02-05 00:19:27.1|  0.8302|  0.2122     |  49.536|61.576   |
|      03567|4B 950509- |02 57.8|+22 56|1995-05-09 23:16:05.9|  1.4480|  0.1890     | 589.536| 6.988   |
|      01744|4B 920805  |07 02.3|+22 56|  1992-08-05 11:13:54|        |             |        |         |
|      05591|GRB 960831-|16 11.0|+22 56|1996-08-31 10:28:30.5|  4.7622|  0.3302     | 135.488| 0.870   |
|      00741|4B 910829  |03 56.1|+22 58|1991-08-29 22:39:42.7|  0.3910|  0.2240     |  12.480| 2.211   |
|      02649|4B 931120  |21 18.7|+23 02|1993-11-20 18:49:22.6|  2.4580|  0.2760     |   0.256| 0.091   |
|      04048|4B 951220  |06 58.1|+23 12|1995-12-20 08:51:21.9|  4.8640|  0.2700     |  13.696| 0.405   |
|      07263|GRB 981215 |12 58.9|+23 14|1998-12-15 14:09:24.7|  1.0414|  0.2012     |  53.184|21.273   |
|      03024|4B 940609  |18 56.6|+23 20|1994-06-09 16:29:06.6|        |             |        |         |
|      06718|GRB 980501 |14 55.5|+23 22|1998-05-01 22:19:06.9|  1.3499|  0.2072     |   0.344| 0.078   |
|      03320|4B 941215- |08 58.3|+23 24|1994-12-15 00:26:10.5|  1.4470|  0.1940     |  42.624| 1.214   |
|      07368|GRB 990203 |21 39.7|+23 30|1999-02-03 15:41:20.8|        |             |        |         |
|      00612|4B 910803  |20 38.8|+23 31|1991-08-03 08:33:24.6|  2.9070|  0.3040     |        |         |
|      05392|4B 960331- |07 22.8|+23 31|1996-03-31 17:01:55.8|        |             |        |         |
|      02446|4B 930714  |17 10.8|+23 42|1993-07-14 16:12:53.8|  4.3780|  0.3310     |   8.256| 0.547   |
|      06134|GRB 970323 |20 31.2|+23 43|1997-03-23 07:37:11.4|  0.9738|  1.7625     |        |         |
|      01538|4B 920404  |21 35.1|+23 53|  1992-04-04 13:11:44|        |             |        |         |
|      02393|4B 930614- |11 12.6|+23 57|1993-06-14 03:40:30.6|  4.3880|  0.3150     |   5.134| 0.066   |
|      06354|GRB 970902-|14 03.3|+24 01|1997-09-02 04:34:48.5|  2.9183|  0.2373     |   0.264| 0.152   |
|      02951|4B 940427  |03 45.2|+24 07|1994-04-27 04:36:13.8|  1.7020|  0.2570     |   4.864| 0.091   |
|      06788|GRB 980527-|18 27.7|+24 09|1998-05-27 08:21:59.8| 21.0961|  0.4956     |   0.092| 0.001   |
|      01154|4B 911209- |04 58.4|+24 10|  1991-12-09 00:56:48|  1.9390|  0.3020     |   0.193| 0.020   |
|      03801|4B 950916- |12 50.9|+24 10|1995-09-16 21:23:16.3|  1.3980|  0.2170     |  30.752| 6.861   |
|      01650|4B 920615- |01 06.6|+24 14|1992-06-15 14:24:56.9|        |             |   5.376| 2.064   |
|      03307|4B 941202  |18 51.9|+24 22|1994-12-02 03:32:16.7|  1.8460|  0.2020     |  42.976| 1.280   |
|      05701|GRB 961130 |16 28.9|+24 24|1996-11-30 05:13:52.1|        |             |        |         |
|      06371|GRB 970908-|07 27.0|+24 27|1997-09-08 07:12:51.4|        |             |   0.660| 0.110   |
|      03917|4B 951123  |03 35.0|+24 30|1995-11-23 18:10:05.6|  1.2120|  0.1960     | 163.712| 3.494   |
|      02671|4B 931203  |00 26.1|+24 32|1993-12-03 01:02:03.9|  0.5220|  0.2030     |  31.456| 5.976   |
|      07274|GRB 981221-|10 01.5|+24 32|1998-12-21 17:37:35.7|        |             |        |         |
|      01123|4B 911127- |20 40.5|+24 33|1991-11-27 07:01:20.1|  0.5800|  0.2350     |  32.128| 3.598   |
|      03177|4B 940921- |07 28.2|+24 34|1994-09-21 03:08:48.4|  2.9330|  0.2580     |   6.688| 2.233   |
|      06911|GRB 980707-|04 49.5|+24 39|1998-07-07 16:24:39.4|  0.9419|  0.2158     |   5.312| 1.665   |
|      07489|GRB 990323-|13 52.3|+24 40|  1999-03-23 08:57:49|        |             |        |         |
